1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
106.7;100.4;106.5;103.9;108.4
107.0;102.4;106.3;104.1;109.5
105.5;101.6;107.0;104.5;111.3
107.3;99.7;106.6;102.5;108.1
107.1;100.7;106.8;105.5;107.7
105.2;97.7;105.5;103.9;110.6
106.6;102.2;107.5;104.2;110.6
107.0;98.7;107.4;104.0;110.4
107.3;100.3;109.2;104.7;109.5
104.5;101.8;107.1;103.7;106.8
107.0;100.6;106.8;103.9;106.2
108.5;101.3;106.8;103.5;110.2
106.1;101.2;106.3;102.7;108.6
104.0;101.6;109.3;104.3;108.5
106.7;100.0;105.4;103.6;108.0
105.3;99.6;106.6;102.5;107.3
107.6;102.1;106.9;103.9;110.5
106.4;101.6;106.5;103.9;109.6
106.6;101.4;107.6;104.2;106.6
104.0;101.1;107.2;104.2;107.4
109.0;102.0;107.8;105.7;110.1
105.4;101.7;104.5;103.5;108.5
105.3;101.6;107.7;105.0;109.7
105.8;101.0;106.1;102.6;109.5
105.7;101.3;107.4;105.4;108.3
106.3;100.6;107.4;105.3;109.9
106.6;101.3;104.1;104.3;110.6
105.2;101.4;107.6;103.5;109.8
105.5;99.8;106.9;104.5;108.8
106.0;99.7;108.5;105.5;109.7
105.8;100.7;106.8;103.5;106.8
106.6;101.1;108.1;103.4;107.5
105.9;101.8;108.2;103.3;108.6
105.1;100.5;104.4;104.4;108.2
104.0;101.5;107.4;104.3;109.1
105.1;101.1;106.2;105.7;108.0
106.0;100.3;106.9;104.4;109.2
105.4;101.5;106.3;106.7;108.7
107.6;101.9;106.7;105.3;107.4
106.1;101.4;106.9;105.0;108.9
106.3;101.7;107.0;103.8;108.3
106.4;99.8;106.4;105.1;109.1
105.5;100.1;109.0;105.6;109.9
104.4;101.6;106.4;104.9;107.4
105.7;100.2;106.4;105.8;109.4
106.2;100.4;106.8;103.1;108.5
106.1;99.4;109.9;104.2;108.9
107.6;100.1;105.1;106.3;107.3
105.9;102.5;107.0;102.6;109.1
106.4;101.4;106.0;104.7;109.7
105.6;100.9;108.3;104.6;107.9
106.5;100.6;106.3;105.8;107.8
106.1;99.9;105.7;104.5;108.8
107.1;101.4;106.9;102.7;107.7
106.4;100.9;106.2;104.3;108.6
104.9;101.7;106.7;103.9;108.5
105.0;101.0;108.8;107.7;109.3
106.3;101.1;107.4;103.6;108.9
105.8;102.0;107.2;106.2;107.3
105.8;99.5;108.3;105.6;109.4
104.7;100.8;107.0;103.9;110.5
106.6;98.7;105.8;105.2;108.6
107.0;101.4;106.6;105.3;108.3
106.8;99.8;107.4;105.4;107.9
104.1;101.7;107.7;105.3;109.0
107.2;101.5;107.5;103.5;110.8
105.1;101.0;105.4;105.0;107.2
104.7;101.9;107.2;102.5;109.8
104.2;101.3;107.2;104.8;109.1
104.3;100.7;107.5;104.2;109.0
104.5;101.4;107.2;104.0;109.2
106.9;101.5;106.3;103.3;111.5
105.2;100.9;107.1;103.5;109.6
106.3;100.2;105.9;106.0;111.2
107.3;100.3;107.3;103.8;111.3
107.0;101.1;107.1;104.6;108.0
107.6;100.6;106.8;103.9;106.6
105.5;101.1;107.1;105.5;108.3
104.6;99.4;106.9;104.0;109.4
105.3;101.3;108.2;105.3;108.7
104.9;101.6;106.2;105.1;110.1
106.8;99.8;106.8;104.2;107.7
105.7;101.1;105.4;104.1;110.7
105.6;100.8;106.6;104.2;108.8
104.9;101.0;106.1;104.2;110.1
104.7;101.4;105.7;105.5;110.1
107.7;101.7;106.8;104.4;107.8
104.5;100.2;107.8;104.2;109.5
106.9;101.3;107.4;104.8;109.1
105.8;100.7;109.1;106.0;108.0
106.8;102.2;107.8;103.4;108.9
104.3;99.6;106.5;104.8;110.1
106.3;100.7;105.9;105.6;108.9
105.7;100.7;108.9;105.2;109.0
104.6;99.2;106.6;104.7;109.2
105.4;103.1;107.9;104.1;110.2
104.8;102.6;107.9;105.9;108.2
105.7;101.6;109.4;104.1;107.4
105.3;101.5;106.2;104.5;107.8
106.4;100.7;106.6;105.6;110.5
106.8;101.9;106.8;104.2;110.9
104.4;101.2;105.6;106.7;110.1
106.5;101.3;105.6;104.7;108.7
104.5;99.6;107.4;104.6;107.6
106.7;101.3;107.8;106.9;108.1
104.9;100.9;106.7;105.4;108.3
106.8;100.9;108.7;105.3;107.7
106.5;101.7;108.0;103.8;110.3
108.1;99.8;106.8;103.8;108.2
107.0;101.8;105.6;104.9;111.7
105.1;102.8;108.8;103.7;109.2
106.8;101.3;106.6;105.9;111.2
103.5;101.2;107.1;105.7;107.6
107.1;102.0;106.2;103.0;109.4
104.4;102.6;105.5;105.0;108.9
105.6;101.0;106.2;106.9;108.2
105.4;101.2;106.6;104.3;107.0
106.1;98.9;104.9;103.6;108.4
107.1;100.5;108.1;104.5;108.9
107.0;101.4;108.3;103.0;110.3
106.7;102.0;106.2;105.0;108.4
106.5;101.3;106.1;105.7;110.6
103.6;100.2;106.3;102.7;108.6
105.8;102.4;107.0;104.6;109.9
103.4;101.4;106.9;106.1;108.6
106.0;99.6;106.9;103.3;109.0
105.5;99.3;106.4;104.4;109.6
105.7;101.1;107.2;103.8;109.1
105.7;101.5;108.2;104.7;107.9
108.8;102.1;107.3;104.8;109.5
105.0;101.4;108.0;105.2;107.3
106.7;101.7;108.4;104.9;109.6
107.4;101.2;107.6;104.4;109.4
105.4;103.0;106.5;103.2;109.1
105.5;101.1;106.2;104.9;110.1
105.0;100.3;107.8;103.6;108.5
105.6;101.0;108.0;105.2;109.8
